"b2","b1","ccf","lag","D","sd.D","x1","x2","num.matches","signature.length","matches.per.y","mismatches.per.y","cms.per.y","cms2.per.y","non_cms.per.y","left_cms.per.y","right_cms.per.y","left_noncms.per.y","right_noncms.per.y","sumpeaks.per.y","data","resID","id.x","id.y","match","span","pred","forest"
"Br1 Bullet 1-1","Br1 Bullet 1-5",0.273862644013786,295,1.46657356018323,1.88090707866087,50,100,2,485,0.00412371134020619,0.0155350978135788,0.00115074798619102,0.000575373993095512,0.00863060989643268,0,0,0.00863060989643268,0.00690448791714614,0.00136986570762054,"data-degraded-25-25/unkn5.RData",1,5,1,FALSE,25,0.0166666666666667,0.076271186440678
"Br1 Bullet 1-1","Br10 Bullet 1-6",0.461992355286637,124,0.681297816467573,1.11977280233156,50,100,1,617,0.00162074554294976,0.0160427807486631,0.00053475935828877,0.00053475935828877,0.0101604278074866,0,0,0.0101604278074866,0.00588235294117647,0.000518647800601799,"data-degraded-25-25/unkn18.RData",1,60,1,FALSE,25,0.0166666666666667,0.0153846153846154
"Br1 Bullet 1-1","Br6 Bullet 2-1",0.16769587801354,71,2.02914530549787,1.26298255444094,50,100,0,123,0,0.0232558139534884,0,0,0.0232558139534884,0,0,0.0232558139534884,0.0232558139534884,0,"data-degraded-25-25/unkn79.RData",1,28,1,FALSE,25,0.0166666666666667,0.045045045045045
"Br1 Bullet 1-1","Br1 Bullet 1-2",0.325842302470244,23,0.91798585139401,1.09177031867209,100,100,0,83,0,0.0224550898203593,0,0,0.0224550898203593,0,0,0.0224550898203593,0.0224550898203593,0,"data-degraded-25-25/unkn2.RData",1,2,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br3 Bullet 2-6",0.501056731155329,344,0.485318294805574,1.41691060149939,75,100,1,594,0.00168350168350168,0.0135354629128316,0.000541418516513265,0.000541418516513265,0.00866269626421224,0,0,0.00487276664861938,0.00866269626421224,0.000441989273555282,"data-degraded-25-25/unkn48.RData",1,16,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br6 Bullet 1-1",0.461084280580593,228,2.05839453384321,2.53711580665962,50,100,1,594,0.00168350168350168,0.0119112073632918,0.000541418516513265,0,0.00595560368164591,0,0,0.00595560368164591,0.00595560368164591,0.000706886517059708,"data-degraded-25-25/unkn73.RData",1,25,1,FALSE,25,0.0166666666666667,0.018348623853211
"Br1 Bullet 1-1","Br3 Bullet 2-1",0.296771424762032,123,0.82981430419108,1.47387321107491,50,100,1,617,0.00162074554294976,0.0144385026737968,0.00053475935828877,0.00053475935828877,0.00962566844919786,0,0,0.00481283422459893,0.00962566844919786,0.000375755814382928,"data-degraded-25-25/unkn43.RData",1,17,1,FALSE,25,0.0166666666666667,0.00854700854700855
"Br1 Bullet 1-1","Br6 Bullet 2-2",0.297520806378567,246,0.753576451672083,1.25762466867208,50,100,0,617,0,0.0149732620320856,0,0,0.0149732620320856,0,0,0.0149732620320856,0.0149732620320856,0,"data-degraded-25-25/unkn80.RData",1,29,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br3 Bullet 2-5",0.405210046243577,173,1.1364816702551,1.96345937709742,50,100,3,608,0.00493421052631579,0.0134336378291241,0.0016120365394949,0.000537345513164965,0.00806018269747448,0,0,0.00806018269747448,0.00537345513164965,0.00162215744586785,"data-degraded-25-25/unkn47.RData",1,15,1,FALSE,25,0.0166666666666667,0.00934579439252336
"Br1 Bullet 1-1","Br2 Bullet 2-3",0.27501624549659,180,0.791786147131829,1.14658605765337,50,100,2,617,0.00324149108589951,0.0149732620320856,0.00053475935828877,0.00053475935828877,0.0053475935828877,0,0,0.0053475935828877,0.00427807486631016,0.000280661188624198,"data-degraded-25-25/unkn33.RData",1,8,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br5 Bullet 1-6",0.32814901341485,111,1.01845073029205,1.65061882841844,50,100,3,400,0.0075,0.0157289776164549,0.00120992135511192,0.000604960677555959,0.00846944948578342,0,0,0.00665456745311555,0.00846944948578342,0.00143706755390268,"data-degraded-25-25/unkn66.RData",1,24,1,FALSE,25,0.0166666666666667,0.00862068965517241
"Br1 Bullet 1-1","Br1 Bullet 2-1",0.120352574929843,375,1.68181261099938,1.14971414372606,50,100,1,350,0.00285714285714286,0.0168434185901435,0.000623830318153462,0,0.00935745477230193,0,0,0.00748596381784155,0.00935745477230193,0.000731530982322342,"data-degraded-25-25/unkn7.RData",1,5,1,FALSE,25,0.0166666666666667,0.0545454545454545
"Br1 Bullet 1-1","Br10 Bullet 1-1",0.190481503872996,174,0.9061605864084,1.11624009495741,50,100,3,376,0.00797872340425532,0.0171884591774095,0.00184162062615101,0.00122774708410068,0.0104358502148557,0,0,0.0104358502148557,0.00675260896255371,0.000902123202996972,"data-degraded-25-25/unkn13.RData",1,55,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br4 Bullet 1-2",0.598135308194321,119,0.752066349527081,1.51740400351087,50,100,4,582,0.00687285223367698,0.0130790190735695,0.00108991825613079,0.000544959128065395,0.00599455040871935,0,0,0.00599455040871935,0.00544959128065395,0.00231273732410489,"data-degraded-25-25/unkn50.RData",1,38,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br1 Bullet 2-3",0.457640388685265,187,1.24579456874009,1.91357596708977,50,100,0,316,0,0.0152963671128107,0,0,0.0152963671128107,0,0,0.0152963671128107,0.0152963671128107,0,"data-degraded-25-25/unkn9.RData",1,1,1,TRUE,25,0.0166666666666667,0.0263157894736842
"Br1 Bullet 1-1","Br5 Bullet 1-3",0.153260071448402,98,0.965569560852069,1.67175560877477,50,100,2,534,0.00374531835205993,0.0134303301622832,0.00111919418019026,0.000559597090095132,0.0089535534415221,0,0,0.00447677672076105,0.0089535534415221,0.000457995554406519,"data-degraded-25-25/unkn63.RData",1,21,1,FALSE,25,0.0166666666666667,0.016
"Br1 Bullet 1-1","Br5 Bullet 2-4",0.360664441256139,120,1.21759826984691,2.14736033256867,50,100,0,368,0,0.0166563849475632,0,0,0.0166563849475632,0,0,0.0166563849475632,0.0166563849475632,0,"data-degraded-25-25/unkn70.RData",1,20,1,FALSE,25,0.0166666666666667,0.03125
"Br1 Bullet 1-1","Br5 Bullet 1-2",0.236540725337132,110,0.786655237872089,1.26621971172017,50,100,0,362,0,0.01671826625387,0,0,0.01671826625387,0,0,0.01671826625387,0.01671826625387,0,"data-degraded-25-25/unkn62.RData",1,20,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br6 Bullet 2-6",0.430990580492521,212,0.742124430120485,1.22947930659017,50,100,4,614,0.00651465798045603,0.0144617032672737,0.00107123727905731,0.000535618639528656,0.00589180503481521,0,0,0.0048205677557579,0.00589180503481521,0.000953448362062432,"data-degraded-25-25/unkn84.RData",1,27,1,FALSE,25,0.0166666666666667,0.00854700854700855
"Br1 Bullet 1-1","Br2 Bullet 2-1",0.305644131681506,106,1.11960913119768,1.84220701436615,50,100,3,616,0.00487012987012987,0.0112359550561798,0.00107009095773141,0.000535045478865704,0.00642054574638844,0,0,0.00642054574638844,0.00428036383092563,0.00212966839054301,"data-degraded-25-25/unkn31.RData",1,12,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br4 Bullet 2-5",0.439598670045258,76,0.633547849304745,1.29730629774338,50,100,0,615,0,0.0133832976445396,0,0,0.0133832976445396,0,0,0.0133832976445396,0.0133832976445396,0,"data-degraded-25-25/unkn59.RData",1,39,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br7 Bullet 1-1",0.276735496933056,26,0.5061085181896,1.28381891451418,50,100,0,601,0,0.0134843581445523,0,0,0.0134843581445523,0,0,0.0134843581445523,0.0134843581445523,0,"data-degraded-25-25/unkn85.RData",1,31,1,FALSE,25,0.0166666666666667,0.00917431192660551
"Br1 Bullet 1-1","Br6 Bullet 2-3",0.330119331432244,79,0.755626752947761,1.11776252154254,50,100,2,617,0.00324149108589951,0.013903743315508,0.00106951871657754,0.00053475935828877,0.00748663101604278,0,0,0.00641711229946524,0.00748663101604278,0.000999606617536552,"data-degraded-25-25/unkn81.RData",1,30,1,FALSE,25,0.0166666666666667,0.00934579439252336
"Br1 Bullet 1-1","Br4 Bullet 2-4",0.328949706075778,168,0.768724089390714,1.08301894051773,50,100,1,617,0.00162074554294976,0.0149732620320856,0.00053475935828877,0,0.0101604278074866,0,0,0.0101604278074866,0.00481283422459893,0.000187790652202694,"data-degraded-25-25/unkn58.RData",1,38,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br4 Bullet 1-1",0.679823580128435,176,0.446200602183278,1.57355552617384,50,100,0,615,0,0.0144539614561028,0,0,0.0144539614561028,0,0,0.0144539614561028,0.0144539614561028,0,"data-degraded-25-25/unkn49.RData",1,37,1,FALSE,25,0.0166666666666667,0.00900900900900901
"Br1 Bullet 1-1","Br10 Bullet 2-5",0.548790203461847,214,0.761245760274494,1.84870697984785,50,100,0,534,0,0.0162283156127588,0,0,0.0162283156127588,0,0,0.0162283156127588,0.0162283156127588,0,"data-degraded-25-25/unkn23.RData",1,57,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br2 Bullet 1-2",0.374459837184297,163,0.68172363785271,1.28982006310023,50,100,0,520,0,0.0152284263959391,0,0,0.0152284263959391,0,0,0.0152284263959391,0.0152284263959391,0,"data-degraded-25-25/unkn26.RData",1,8,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br4 Bullet 2-6",0.415527087791616,246,0.735883501011925,1.19359027406501,50,100,1,614,0.00162866449511401,0.013926084627745,0.000535618639528656,0.000535618639528656,0.0101767541510445,0,0,0.00374933047670059,0.0101767541510445,8.48138482603763e-05,"data-degraded-25-25/unkn60.RData",1,40,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br7 Bullet 1-5",0.383710939181414,188,1.03467300996715,1.8429978935882,50,100,2,614,0.00325732899022801,0.0144617032672737,0.000535618639528656,0,0.00696304231387252,0,0,0.00589180503481521,0.00696304231387252,0.000900054084385781,"data-degraded-25-25/unkn89.RData",1,35,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br7 Bullet 1-6",0.412826838303533,109,1.27013176991729,2.09035630516974,50,100,0,504,0,0.0153671030165054,0,0,0.0153671030165054,0,0,0.0153671030165054,0.0153671030165054,0,"data-degraded-25-25/unkn90.RData",1,36,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br4 Bullet 1-6",0.266888090030263,193,1.09089549260588,1.47855265137168,75,100,2,329,0.0060790273556231,0.0189633375474083,0.00126422250316056,0.000632111251580278,0.0132743362831858,0,0,0.0056890012642225,0.0132743362831858,0.000877458684611853,"data-degraded-25-25/unkn54.RData",1,42,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br2 Bullet 1-3",0.365248599717204,54,0.611266393125012,1.26421316483921,50,100,0,616,0,0.014446227929374,0,0,0.014446227929374,0,0,0.014446227929374,0.014446227929374,0,"data-degraded-25-25/unkn27.RData",1,9,1,FALSE,25,0.0166666666666667,0.0267857142857143
"Br1 Bullet 1-1","Br4 Bullet 2-2",0.537280289412044,118,0.633681818645781,1.22282513035937,50,100,3,617,0.00486223662884927,0.013903743315508,0.00160427807486631,0.00053475935828877,0.00855614973262032,0,0,0.0053475935828877,0.00855614973262032,0.000363680233411613,"data-degraded-25-25/unkn56.RData",1,42,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br3 Bullet 1-6",0.189209473437723,212,1.00246019531113,1.1871492896164,50,100,0,372,0,0.0178461538461538,0,0,0.0178461538461538,0,0,0.0178461538461538,0.0178461538461538,0,"data-degraded-25-25/unkn42.RData",1,18,1,FALSE,25,0.0166666666666667,0.018348623853211
"Br1 Bullet 1-1","Br4 Bullet 2-3",0.446606651479362,100,0.718874636732931,1.42158575866093,50,100,0,617,0,0.0149732620320856,0,0,0.0149732620320856,0,0,0.0149732620320856,0.0149732620320856,0,"data-degraded-25-25/unkn57.RData",1,37,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br7 Bullet 1-3",0.379431843651254,337,0.668868497528674,1.21722428062901,50,100,1,617,0.00162074554294976,0.0160427807486631,0.00053475935828877,0,0.0122994652406417,0,0,0.0122994652406417,0.00374331550802139,0.000486454690307006,"data-degraded-25-25/unkn87.RData",1,33,1,FALSE,25,0.0166666666666667,0.0181818181818182
"Br1 Bullet 1-1","Br10 Bullet 2-1",0.334665542870351,273,0.773489430776983,1.50364650967188,50,100,5,617,0.00810372771474878,0.0128342245989305,0.00213903743315508,0.00106951871657754,0.00695187165775401,0,0,0.00695187165775401,0.00427807486631016,0.00243659725042505,"data-degraded-25-25/unkn19.RData",1,59,1,FALSE,25,0.0166666666666667,0.0165289256198347
"Br1 Bullet 1-1","Br2 Bullet 2-5",0.277089274416277,173,0.784230609173232,1.12580336238598,50,100,3,617,0.00486223662884927,0.0133689839572193,0.00160427807486631,0.00053475935828877,0.00909090909090909,0,0,0.00427807486631016,0.00909090909090909,0.000657499503066728,"data-degraded-25-25/unkn35.RData",1,10,1,FALSE,25,0.0166666666666667,0.0254237288135593
"Br1 Bullet 1-1","Br4 Bullet 1-4",0.35985122162638,205,1.06956015742733,2.02098782846657,50,100,0,480,0,0.015002885170225,0,0,0.015002885170225,0,0,0.015002885170225,0.015002885170225,0,"data-degraded-25-25/unkn52.RData",1,40,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br3 Bullet 1-5",0.503288966420785,136,0.937109290204084,2.02582723006678,50,100,2,617,0.00324149108589951,0.0149732620320856,0.00106951871657754,0.00053475935828877,0.0101604278074866,0,0,0.0101604278074866,0.00481283422459893,0.00132757662231253,"data-degraded-25-25/unkn41.RData",1,17,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br1 Bullet 2-2",0.330657063058267,228,0.784105184308984,1.55188459514826,50,100,1,613,0.00163132137030995,0.0139335476956056,0.000535905680600214,0,0.00911039657020364,0,0,0.00911039657020364,0.00482315112540193,0.000258395167070786,"data-degraded-25-25/unkn8.RData",1,6,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br1 Bullet 1-4",0.345613256749365,357,2.77925340456502,2.36285423090948,75,100,0,443,0,0.0153301886792453,0,0,0.0153301886792453,0,0,0.0153301886792453,0.0153301886792453,0,"data-degraded-25-25/unkn4.RData",1,4,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br7 Bullet 1-4",0.547602694243869,165,4.5452120544467,3.36378771355176,50,100,1,591,0.00169204737732657,0.0140997830802603,0.000542299349240781,0.000542299349240781,0.00867678958785249,0,0,0.00867678958785249,0.00542299349240781,0.000761306959601326,"data-degraded-25-25/unkn88.RData",1,34,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br10 Bullet 1-3",0.509125644612191,157,1.83554382533067,2.55744276802005,50,100,1,617,0.00162074554294976,0.0128342245989305,0.00053475935828877,0,0.00695187165775401,0,0,0.00588235294117647,0.00695187165775401,0.00117704972373691,"data-degraded-25-25/unkn15.RData",1,57,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br5 Bullet 2-5",0.212302165603893,154,1.24068667880067,1.75519238249571,50,100,1,312,0.00320512820512821,0.0159744408945687,0.000638977635782748,0.000638977635782748,0.00958466453674121,0,0,0.00638977635782748,0.00958466453674121,0.00123532981419608,"data-degraded-25-25/unkn71.RData",1,21,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br6 Bullet 1-2",0.410349519229482,10,2.28379971091585,2.67577555635997,100,100,2,617,0.00324149108589951,0.0117647058823529,0.00053475935828877,0.00053475935828877,0.00481283422459893,0,0,0.00481283422459893,0.00481283422459893,0.00100331896401968,"data-degraded-25-25/unkn74.RData",1,26,1,FALSE,25,0.0166666666666667,0.0238095238095238
"Br1 Bullet 1-1","Br10 Bullet 1-5",0.488341447509663,274,0.882870871382427,1.99131225285272,50,100,3,617,0.00486223662884927,0.0122994652406417,0.00106951871657754,0.00053475935828877,0.00588235294117647,0,0,0.00588235294117647,0.00427807486631016,0.00124507573703354,"data-degraded-25-25/unkn17.RData",1,59,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br6 Bullet 1-3",0.170367098281398,74,1.12358931365045,1.44701724246746,50,100,0,80,0,0.0225056264066016,0,0,0.0225056264066016,0,0,0.0225056264066016,0.0225056264066016,0,"data-degraded-25-25/unkn75.RData",1,27,1,FALSE,25,0.0166666666666667,0.0087719298245614
"Br1 Bullet 1-1","Br10 Bullet 2-2",0.413838382365207,333,0.564616442925917,1.34224030409197,50,100,3,617,0.00486223662884927,0.0128342245989305,0.00106951871657754,0.00053475935828877,0.00802139037433155,0,0,0.00802139037433155,0.00374331550802139,0.00112898561548185,"data-degraded-25-25/unkn20.RData",1,60,1,FALSE,25,0.0166666666666667,0.00900900900900901
"Br1 Bullet 1-1","Br10 Bullet 1-2",0.381674492453024,108,0.781464673967332,1.61024802904235,50,100,0,602,0,0.0134770889487871,0,0,0.0134770889487871,0,0,0.0134770889487871,0.0134770889487871,0,"data-degraded-25-25/unkn14.RData",1,56,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br10 Bullet 2-3",0.404857970312029,175,0.771399995992229,1.55498417465523,50,100,1,533,0.00187617260787992,0.0139977603583427,0.000559910414333707,0,0.00783874580067189,0,0,0.00783874580067189,0.00615901455767077,0.000640763793866162,"data-degraded-25-25/unkn21.RData",1,55,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br5 Bullet 1-1",0.264483370448603,232,1.18070423445999,1.38414851038552,50,100,0,332,0,0.0170347003154574,0,0,0.0170347003154574,0,0,0.0170347003154574,0.0170347003154574,0,"data-degraded-25-25/unkn61.RData",1,19,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br2 Bullet 2-4",0.371404941701869,121,0.724493090085566,1.54796257867799,50,100,2,614,0.00325732899022801,0.0117836100696304,0.00107123727905731,0.000535618639528656,0.00696304231387252,0,0,0.00696304231387252,0.0048205677557579,0.000677342535970239,"data-degraded-25-25/unkn34.RData",1,9,1,FALSE,25,0.0166666666666667,0.018348623853211
"Br1 Bullet 1-1","Br1 Bullet 2-4",0.270922587312969,197,3.76039009446133,2.87892624576313,50,100,4,393,0.0101781170483461,0.0145808019441069,0.00121506682867558,0.000607533414337789,0.00850546780072904,0,0,0.00850546780072904,0.00486026731470231,0.00440110017316505,"data-degraded-25-25/unkn10.RData",1,2,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br10 Bullet 2-6",0.395503642259743,380,1.65673592989991,1.90823880262983,50,100,5,399,0.012531328320802,0.0151331719128329,0.00302663438256659,0.00121065375302663,0.0102905569007264,0,0,0.00484261501210654,0.0102905569007264,0.00163256969031409,"data-degraded-25-25/unkn24.RData",1,58,1,FALSE,25,0.0166666666666667,0.029126213592233
"Br1 Bullet 1-1","Br2 Bullet 1-6",0.234888440151157,258,0.934747402296811,1.55526327525537,50,100,0,529,0,0.0168350168350168,0,0,0.0168350168350168,0,0,0.0168350168350168,0.0168350168350168,0,"data-degraded-25-25/unkn30.RData",1,12,1,FALSE,25,0.0166666666666667,0.00813008130081301
"Br1 Bullet 1-1","Br4 Bullet 2-1",0.281791527733825,321,0.768427132216501,1.15389910202185,50,100,4,617,0.00648298217179903,0.0112299465240642,0.00213903743315508,0.00106951871657754,0.00588235294117647,0,0,0.0053475935828877,0.00588235294117647,0.00223404322242908,"data-degraded-25-25/unkn55.RData",1,41,1,FALSE,25,0.0166666666666667,0
"Br1 Bullet 1-1","Br3 Bullet 2-2",0.425551339593764,156,0.686705497211517,1.15412045620669,50,100,3,617,0.00486223662884927,0.0144385026737968,0.00106951871657754,0.00053475935828877,0.00641711229946524,0,0,0.0053475935828877,0.00641711229946524,0.0012369555694781,"data-degraded-25-25/unkn44.RData",1,18,1,FALSE,25,0.0166666666666667,0.0168067226890756
"Br1 Bullet 1-1","Br6 Bullet 2-4",0.552672825772838,136,0.559320421054385,1.24926628681473,50,100,1,617,0.00162074554294976,0.0155080213903743,0.00053475935828877,0,0.0101604278074866,0,0,0.0053475935828877,0.0101604278074866,0.000648344692379822,"data-degraded-25-25/unkn82.RData",1,25,1,FALSE,25,0.0166666666666667,0.00869565217391304
